,question,answer,image_path
0,what is the red shape?,triangle,./data/test/images/0.png
1,what is the color of the triangle?,red,./data/test/images/0.png
2,what is the color of the shape?,red,./data/test/images/0.png
3,does the image contain a circle?,no,./data/test/images/0.png
4,is there not a black shape in the image?,yes,./data/test/images/0.png
5,does the image contain a green shape?,no,./data/test/images/0.png
6,is a green shape present?,no,./data/test/images/0.png
7,is there a blue shape in the image?,no,./data/test/images/0.png
8,is no blue shape present?,yes,./data/test/images/0.png
9,is a yellow shape present?,no,./data/test/images/0.png
10,is there a brown shape?,no,./data/test/images/0.png
11,what is the color of the rectangle?,yellow,./data/test/images/1.png
12,is there not a circle in the image?,yes,./data/test/images/1.png
13,is there a triangle?,no,./data/test/images/1.png
14,does the image contain a triangle?,no,./data/test/images/1.png
15,does the image contain a black shape?,no,./data/test/images/1.png
16,is no green shape present?,yes,./data/test/images/1.png
17,is there a brown shape in the image?,no,./data/test/images/1.png
18,what is the blue shape?,triangle,./data/test/images/2.png
19,what is the color of the triangle?,blue,./data/test/images/2.png
20,is there a rectangle?,no,./data/test/images/2.png
21,is there not a rectangle?,yes,./data/test/images/2.png
22,does the image not contain a circle?,yes,./data/test/images/2.png
23,is a triangle present?,yes,./data/test/images/2.png
24,is there not a black shape?,yes,./data/test/images/2.png
25,does the image not contain a gray shape?,yes,./data/test/images/2.png
26,is there a blue shape?,yes,./data/test/images/2.png
27,what color is the circle?,yellow,./data/test/images/3.png
28,what is the color of the circle?,yellow,./data/test/images/3.png
29,what color is the shape?,yellow,./data/test/images/3.png
30,what is the color of the shape?,yellow,./data/test/images/3.png
31,is a rectangle present?,no,./data/test/images/3.png
32,does the image not contain a rectangle?,yes,./data/test/images/3.png
33,is no rectangle present?,yes,./data/test/images/3.png
34,is there a triangle?,no,./data/test/images/3.png
35,is there not a black shape?,yes,./data/test/images/3.png
36,does the image contain a gray shape?,no,./data/test/images/3.png
37,is there not a gray shape?,yes,./data/test/images/3.png
38,does the image contain a green shape?,no,./data/test/images/3.png
39,is there not a blue shape?,yes,./data/test/images/3.png
40,is a yellow shape present?,yes,./data/test/images/3.png
41,does the image not contain a yellow shape?,no,./data/test/images/3.png
42,does the image not contain a teal shape?,yes,./data/test/images/3.png
43,does the image contain a brown shape?,no,./data/test/images/3.png
44,what shape is present?,circle,./data/test/images/4.png
45,what shape does the image contain?,circle,./data/test/images/4.png
46,what is the color of the circle?,red,./data/test/images/4.png
47,what is the color of the shape?,red,./data/test/images/4.png
48,is a circle present?,yes,./data/test/images/4.png
49,is there not a circle in the image?,no,./data/test/images/4.png
50,does the image contain a gray shape?,no,./data/test/images/4.png
51,does the image not contain a gray shape?,yes,./data/test/images/4.png
52,is there not a green shape?,yes,./data/test/images/4.png
53,what shape does the image contain?,circle,./data/test/images/5.png
54,what color is the circle?,brown,./data/test/images/5.png
55,what is the color of the shape?,brown,./data/test/images/5.png
56,is there not a triangle in the image?,yes,./data/test/images/5.png
57,is there not a blue shape?,yes,./data/test/images/5.png
58,does the image not contain a blue shape?,yes,./data/test/images/5.png
59,is a yellow shape present?,no,./data/test/images/5.png
60,is there not a brown shape?,no,./data/test/images/5.png
61,what shape is in the image?,circle,./data/test/images/6.png
62,what shape is present?,circle,./data/test/images/6.png
63,what shape does the image contain?,circle,./data/test/images/6.png
64,what is the blue shape?,circle,./data/test/images/6.png
65,what color is the shape?,blue,./data/test/images/6.png
66,does the image contain a triangle?,no,./data/test/images/6.png
67,is there not a triangle?,yes,./data/test/images/6.png
68,is there a black shape?,no,./data/test/images/6.png
69,is a brown shape present?,no,./data/test/images/6.png
70,is no brown shape present?,yes,./data/test/images/6.png
71,what is the green shape?,circle,./data/test/images/7.png
72,what color is the circle?,green,./data/test/images/7.png
73,what is the color of the shape?,green,./data/test/images/7.png
74,does the image not contain a rectangle?,yes,./data/test/images/7.png
75,is there a circle?,yes,./data/test/images/7.png
76,is there not a black shape?,yes,./data/test/images/7.png
77,is there a gray shape?,no,./data/test/images/7.png
78,is there not a gray shape in the image?,yes,./data/test/images/7.png
79,is there a teal shape in the image?,no,./data/test/images/7.png
80,is a brown shape present?,no,./data/test/images/7.png
81,what is the color of the triangle?,red,./data/test/images/8.png
82,what color is the shape?,red,./data/test/images/8.png
83,is there not a circle in the image?,yes,./data/test/images/8.png
84,is a triangle present?,yes,./data/test/images/8.png
85,is there a green shape in the image?,no,./data/test/images/8.png
86,is there a yellow shape?,no,./data/test/images/8.png
87,does the image contain a teal shape?,no,./data/test/images/8.png
88,is there not a teal shape?,yes,./data/test/images/8.png
89,is no teal shape present?,yes,./data/test/images/8.png
90,is no brown shape present?,yes,./data/test/images/8.png
91,what is the blue shape?,circle,./data/test/images/9.png
92,is a rectangle present?,no,./data/test/images/9.png
93,is there not a triangle?,yes,./data/test/images/9.png
94,is there a gray shape in the image?,no,./data/test/images/9.png
95,is there a red shape?,no,./data/test/images/9.png
96,does the image not contain a red shape?,yes,./data/test/images/9.png
97,does the image contain a green shape?,no,./data/test/images/9.png
98,what shape does the image contain?,circle,./data/test/images/10.png
99,does the image contain a yellow shape?,no,./data/test/images/10.png
100,is no yellow shape present?,yes,./data/test/images/10.png
101,is a teal shape present?,no,./data/test/images/10.png
102,what is the black shape?,rectangle,./data/test/images/11.png
103,what is the color of the shape?,black,./data/test/images/11.png
104,is there not a circle in the image?,yes,./data/test/images/11.png
105,is there not a triangle in the image?,yes,./data/test/images/11.png
106,is there a black shape?,yes,./data/test/images/11.png
107,is there not a black shape?,no,./data/test/images/11.png
108,is no black shape present?,no,./data/test/images/11.png
109,is there not a red shape?,yes,./data/test/images/11.png
110,is there not a red shape in the image?,yes,./data/test/images/11.png
111,is there a yellow shape?,no,./data/test/images/11.png
112,is there a teal shape in the image?,no,./data/test/images/11.png
113,is there not a teal shape in the image?,yes,./data/test/images/11.png
114,does the image contain a brown shape?,no,./data/test/images/11.png
115,what shape is in the image?,triangle,./data/test/images/12.png
116,what shape does the image contain?,triangle,./data/test/images/12.png
117,what is the red shape?,triangle,./data/test/images/12.png
118,what color is the shape?,red,./data/test/images/12.png
119,is there a rectangle?,no,./data/test/images/12.png
120,is there a rectangle in the image?,no,./data/test/images/12.png
121,is a black shape present?,no,./data/test/images/12.png
122,is there not a black shape?,yes,./data/test/images/12.png
123,is there a red shape?,yes,./data/test/images/12.png
